,DATE,START,VISITOR,PTS,HOME,PTS,ATTEND,NOTES,VISITOR_MP,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_PTS,VISITOR_+/-,VISITOR_TS%,VISITOR_eFG%,VISITOR_3PAr,VISITOR_FTr,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORtg,VISITOR_DRtg,HOME_MP,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_+/-,HOME_TS%,HOME_eFG%,HOME_3PAr,HOME_FTr,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORtg,HOME_DRtg
40,"Mon, Nov 6, 2000",10:00p,Atlanta Hawks,87,Vancouver Grizzlies,97,11639,,240,32,80,.400,4,9,.444,19,24,.792,12,32,44,17,11,9,22,36,87,,.480,.425,.113,.300,26.7,69.6,48.4,53.1,11.3,12.3,19.5,100.0,89.7,100.0,240,31,79,.392,1,6,.167,34,47,.723,14,33,47,20,11,4,14,22,97,,.487,.399,.076,.595,30.4,73.3,51.6,64.5,11.3,5.6,12.3,100.0,100.0,89.7
41,"Tue, Nov 7, 2000",8:30p,Washington Wizards,88,Chicago Bulls,83,21312,,240,26,83,.313,1,8,.125,35,52,.673,22,33,55,15,9,10,9,28,88,,.416,.319,.096,.627,37.9,68.8,51.9,57.7,9.9,15.4,7.8,100.0,96.3,90.9,240,27,82,.329,5,17,.294,24,36,.667,15,36,51,16,4,8,15,31,83,,.424,.360,.207,.439,31.3,62.1,48.1,59.3,4.4,10.7,13.3,100.0,90.9,96.3
42,"Tue, Nov 7, 2000",8:30p,Los Angeles Lakers,74,Houston Rockets,84,14473,,240,28,67,.418,4,15,.267,14,23,.609,7,26,33,15,9,7,19,20,74,,.480,.448,.224,.343,18.4,68.4,43.4,53.6,10.4,12.5,19.8,100.0,85.8,97.4,240,29,71,.408,4,15,.267,22,23,.957,12,31,43,18,11,1,19,20,84,,.518,.437,.211,.324,31.6,81.6,56.6,62.1,12.8,1.9,19.0,100.0,97.4,85.8
43,"Tue, Nov 7, 2000",8:00p,New York Knicks,103,Milwaukee Bucks,89,14246,,240,43,82,.524,7,20,.350,10,14,.714,8,36,44,27,6,4,12,18,103,,.584,.567,.244,.171,22.9,83.7,56.4,62.8,6.8,7.4,12.0,100.0,116.1,100.4,240,34,77,.442,10,23,.435,11,12,.917,7,27,34,22,4,4,13,15,89,,.541,.506,.299,.156,16.3,77.1,43.6,64.7,4.5,6.5,13.6,100.0,100.4,116.1
44,"Tue, Nov 7, 2000",9:00p,San Antonio Spurs,81,Phoenix Suns,100,16683,,240,30,78,.385,1,8,.125,20,26,.769,11,27,38,18,4,7,22,18,81,,.453,.391,.103,.333,26.8,75.0,49.4,60.0,4.2,10.0,19.7,100.0,85.8,106.0,240,43,83,.518,2,13,.154,12,17,.706,9,30,39,29,15,6,13,26,100,,.553,.530,.157,.205,25.0,73.2,50.6,67.4,15.9,8.6,12.6,100.0,106.0,85.8
45,"Tue, Nov 7, 2000",10:00p,Atlanta Hawks,88,Portland Trail Blazers,97,19980,,240,31,84,.369,3,12,.250,23,30,.767,16,30,46,19,8,1,13,18,88,,.453,.387,.143,.357,32.7,75.0,51.7,61.3,8.7,1.6,11.8,100.0,95.5,105.2,240,40,83,.482,8,19,.421,9,11,.818,10,33,43,27,6,15,18,25,97,,.552,.530,.229,.133,25.0,67.3,48.3,67.5,6.5,20.8,17.0,100.0,105.2,95.5
46,"Tue, Nov 7, 2000",7:00p,Boston Celtics,75,Toronto Raptors,105,17379,,240,30,91,.330,5,16,.313,10,15,.667,15,24,39,19,7,10,18,23,75,,.384,.357,.176,.165,25.9,75.0,43.3,63.3,7.3,15.9,15.6,100.0,77.9,109.1,240,37,76,.487,4,13,.308,27,32,.844,8,43,51,26,7,11,16,19,105,,.583,.513,.171,.421,25.0,74.1,56.7,70.3,7.3,14.7,15.1,100.0,109.1,77.9
47,"Wed, Nov 8, 2000",8:00p,Vancouver Grizzlies,101,Dallas Mavericks,74,11500,,240,38,77,.494,2,10,.200,23,29,.793,12,41,53,20,8,5,19,27,101,,.563,.506,.130,.377,32.4,78.8,59.6,52.6,8.4,6.6,17.5,100.0,106.4,77.9,240,31,84,.369,1,8,.125,11,17,.647,11,25,36,10,7,9,17,25,74,,.404,.375,.095,.202,21.2,67.6,40.4,32.3,7.4,13.4,15.7,100.0,77.9,106.4
48,"Wed, Nov 8, 2000",9:00p,Minnesota Timberwolves,107,Denver Nuggets,109,10549,,265,44,93,.473,5,9,.556,14,22,.636,18,29,47,28,4,12,13,25,107,,.521,.500,.097,.237,36.7,63.0,49.5,63.6,4.2,15.8,11.2,100.0,112.8,114.9,265,42,92,.457,3,16,.188,22,30,.733,17,31,48,27,8,9,10,20,109,,.518,.473,.174,.326,37.0,63.3,50.5,64.3,8.4,10.7,8.7,100.0,114.9,112.8
49,"Wed, Nov 8, 2000",7:00p,Milwaukee Bucks,97,Indiana Pacers,108,17684,,240,39,92,.424,6,26,.231,13,16,.813,17,27,44,23,6,4,9,26,97,,.490,.457,.283,.174,34.7,65.9,48.9,59.0,6.8,6.3,8.3,100.0,110.1,122.6,240,39,81,.481,8,18,.444,22,27,.815,14,32,46,27,5,5,12,22,108,,.581,.531,.222,.333,34.1,65.3,51.1,69.2,5.7,7.6,11.4,100.0,122.6,110.1
50,"Wed, Nov 8, 2000",10:30p,Utah Jazz,93,Los Angeles Clippers,87,10292,,265,31,75,.413,2,9,.222,29,38,.763,12,27,39,23,2,7,17,31,93,,.507,.427,.120,.507,32.4,64.3,49.4,74.2,2.2,10.3,15.6,100.0,102.1,95.5,265,24,81,.296,3,13,.231,36,40,.900,15,25,40,12,8,2,15,33,87,,.441,.315,.160,.494,35.7,67.6,50.6,50.0,8.8,3.0,13.2,100.0,95.5,102.1
51,"Wed, Nov 8, 2000",7:30p,Seattle SuperSonics,81,Miami Heat,87,15083,,240,32,71,.451,6,16,.375,11,18,.611,9,32,41,15,5,6,21,18,81,,.513,.493,.225,.254,23.7,69.6,48.8,46.9,5.7,9.0,21.0,100.0,91.6,98.4,240,33,81,.407,4,14,.286,17,23,.739,14,29,43,17,12,7,13,24,87,,.477,.432,.173,.284,30.4,76.3,51.2,51.5,13.6,12.7,12.5,100.0,98.4,91.6
52,"Wed, Nov 8, 2000",7:30p,Cleveland Cavaliers,99,New York Knicks,97,19763,,240,41,72,.569,6,7,.857,11,21,.524,9,19,28,25,12,3,17,23,99,,.609,.611,.097,.292,29.0,57.6,43.8,61.0,14.0,4.7,17.3,100.0,115.1,112.8,240,35,75,.467,4,11,.364,23,26,.885,14,22,36,14,6,6,17,17,97,,.561,.493,.147,.347,42.4,71.0,56.3,40.0,7.0,9.2,16.4,100.0,112.8,115.1
53,"Wed, Nov 8, 2000",7:30p,Charlotte Hornets,96,Orlando Magic,90,12617,,240,29,73,.397,6,15,.400,32,47,.681,12,32,44,19,14,5,17,21,96,,.512,.438,.205,.644,26.7,71.1,48.9,65.5,14.5,7.9,15.4,100.0,99.4,93.2,240,31,82,.378,9,19,.474,19,29,.655,13,33,46,19,10,4,19,29,90,,.475,.433,.232,.354,28.9,73.3,51.1,61.3,10.4,6.9,16.7,100.0,93.2,99.4
54,"Wed, Nov 8, 2000",7:00p,Detroit Pistons,94,Philadelphia 76ers,103,15986,,240,37,89,.416,3,10,.300,17,20,.850,20,25,45,18,11,5,21,32,94,,.481,.433,.112,.225,41.7,73.5,54.9,48.6,11.6,8.1,17.7,100.0,99.3,108.8,240,35,75,.467,5,13,.385,28,32,.875,9,28,37,23,10,4,18,21,103,,.578,.500,.173,.427,26.5,58.3,45.1,65.7,10.6,5.1,16.8,100.0,108.8,99.3
55,"Wed, Nov 8, 2000",10:30p,Golden State Warriors,84,Sacramento Kings,115,17317,,240,33,79,.418,1,4,.250,17,25,.680,9,37,46,20,5,3,31,18,84,,.467,.424,.051,.316,20.0,82.2,51.1,60.6,4.6,3.9,25.6,100.0,76.6,104.9,240,48,96,.500,8,20,.400,11,18,.611,8,36,44,34,14,6,15,21,115,,.553,.542,.208,.188,17.8,80.0,48.9,70.8,12.8,8.0,12.6,100.0,104.9,76.6
56,"Wed, Nov 8, 2000",8:00p,Los Angeles Lakers,81,San Antonio Spurs,91,26065,,240,36,76,.474,5,15,.333,4,11,.364,11,26,37,21,6,6,18,19,81,,.501,.507,.197,.145,28.9,70.3,49.3,58.3,7.0,9.0,18.2,100.0,94.4,106.1,240,34,78,.436,3,11,.273,20,24,.833,11,27,38,22,9,5,12,17,91,,.514,.455,.141,.308,29.7,71.1,50.7,64.7,10.5,8.2,11.9,100.0,106.1,94.4
57,"Wed, Nov 8, 2000",7:00p,New Jersey Nets,102,Washington Wizards,86,11532,,240,38,76,.500,5,12,.417,21,27,.778,3,33,36,24,12,4,17,26,102,,.580,.533,.158,.355,9.4,78.6,48.6,63.2,12.1,6.6,16.2,100.0,103.2,87.0,240,31,71,.437,4,10,.400,20,32,.625,9,29,38,18,10,5,23,24,86,,.505,.465,.141,.451,21.4,90.6,51.4,58.1,10.1,7.8,21.3,100.0,87.0,103.2
58,"Thu, Nov 9, 2000",7:30p,Seattle SuperSonics,102,Charlotte Hornets,94,17054,,240,37,80,.463,6,14,.429,22,25,.880,13,24,37,25,6,2,10,25,102,,.560,.500,.175,.313,34.2,63.2,48.7,67.6,7.1,3.2,9.9,100.0,120.5,111.0,240,33,79,.418,4,16,.250,24,28,.857,14,25,39,22,4,3,13,20,94,,.515,.443,.203,.354,36.8,65.8,51.3,66.7,4.7,4.5,12.5,100.0,111.0,120.5
59,"Thu, Nov 9, 2000",8:30p,Orlando Magic,90,Chicago Bulls,95,21844,,240,39,96,.406,2,16,.125,10,13,.769,16,25,41,28,7,6,12,32,90,,.442,.417,.167,.135,30.8,53.2,41.4,71.8,7.7,9.1,10.6,100.0,99.1,104.6,240,30,75,.400,5,9,.556,30,42,.714,22,36,58,22,6,8,18,23,95,,.508,.433,.120,.560,46.8,69.2,58.6,73.3,6.6,10.0,16.1,100.0,104.6,99.1
60,"Thu, Nov 9, 2000",8:30p,Vancouver Grizzlies,78,Houston Rockets,85,10906,,240,31,67,.463,4,8,.500,12,14,.857,7,25,32,14,5,1,19,24,78,,.533,.493,.119,.209,21.9,71.4,47.8,45.2,5.9,1.8,20.6,100.0,92.1,100.3,240,31,68,.456,5,13,.385,18,24,.750,10,25,35,23,7,2,20,18,85,,.541,.493,.191,.353,28.6,78.1,52.2,74.2,8.3,3.4,20.3,100.0,100.3,92.1
61,"Thu, Nov 9, 2000",8:00p,Philadelphia 76ers,84,Minnesota Timberwolves,82,16119,,240,28,68,.412,0,4,.000,28,43,.651,15,41,56,13,4,2,20,27,84,,.483,.412,.059,.632,40.5,75.9,61.5,46.4,4.5,2.8,18.7,100.0,94.3,92.0,240,34,87,.391,5,15,.333,9,20,.450,13,22,35,21,7,6,9,30,82,,.428,.420,.172,.230,24.1,59.5,38.5,61.8,7.9,9.4,8.6,100.0,92.0,94.3
62,"Thu, Nov 9, 2000",7:30p,Detroit Pistons,108,New Jersey Nets,94,10000,,240,41,84,.488,8,16,.500,18,24,.750,11,38,49,25,8,3,13,23,108,,.571,.536,.190,.286,29.7,77.6,57.0,61.0,8.5,4.2,12.1,100.0,114.1,99.3,240,38,90,.422,8,19,.421,10,17,.588,11,26,37,26,4,2,12,22,94,,.482,.467,.211,.189,22.4,70.3,43.0,68.4,4.2,2.9,11.0,100.0,99.3,114.1
63,"Thu, Nov 9, 2000",9:00p,Atlanta Hawks,79,Phoenix Suns,88,16792,,240,33,81,.407,2,7,.286,11,16,.688,12,32,44,18,9,10,20,19,79,,.449,.420,.086,.198,26.1,66.7,46.8,54.5,9.5,13.7,18.5,100.0,83.7,93.2,240,36,88,.409,4,15,.267,12,21,.571,16,34,50,21,14,10,17,19,88,,.452,.432,.170,.239,33.3,73.9,53.2,58.3,14.8,13.5,14.9,100.0,93.2,83.7
64,"Thu, Nov 9, 2000",10:00p,Denver Nuggets,91,Portland Trail Blazers,107,19996,,240,31,75,.413,8,15,.533,21,26,.808,16,26,42,21,2,3,21,26,91,,.526,.467,.200,.347,37.2,74.3,53.8,67.7,2.2,4.5,19.5,100.0,102.3,120.3,240,40,78,.513,5,11,.455,22,26,.846,9,27,36,31,10,7,11,23,107,,.598,.545,.141,.333,25.7,62.8,46.2,77.5,11.2,11.7,11.0,100.0,120.3,102.3
65,"Fri, Nov 10, 2000",7:30p,New York Knicks,103,Boston Celtics,101,18624,,265,40,83,.482,8,16,.500,15,20,.750,10,35,45,22,3,6,15,24,103,,.561,.530,.193,.241,22.7,85.4,52.9,55.0,3.1,10.3,14.0,100.0,107.6,105.5,265,33,77,.429,7,19,.368,28,37,.757,6,34,40,17,10,1,11,21,101,,.541,.474,.247,.481,14.6,77.3,47.1,51.5,10.4,1.5,10.5,100.0,105.5,107.6
66,"Fri, Nov 10, 2000",8:00p,San Antonio Spurs,77,Dallas Mavericks,79,17296,,240,31,83,.373,3,7,.429,12,18,.667,15,39,54,15,5,2,16,20,77,,.423,.392,.084,.217,30.0,73.6,52.4,48.4,5.6,2.7,15.0,100.0,86.7,89.0,240,34,86,.395,2,13,.154,9,12,.750,14,35,49,18,5,15,12,26,79,,.433,.407,.151,.140,26.4,70.0,47.6,52.9,5.6,19.7,11.6,100.0,89.0,86.7
67,"Fri, Nov 10, 2000",10:30p,Sacramento Kings,114,Golden State Warriors,107,17467,,265,38,84,.452,5,18,.278,33,47,.702,10,28,38,29,7,6,15,26,114,,.545,.482,.214,.560,21.3,60.9,40.9,76.3,6.6,7.6,12.5,100.0,108.1,101.4,265,39,91,.429,4,12,.333,25,36,.694,18,37,55,21,7,1,20,32,107,,.501,.451,.132,.396,39.1,78.7,59.1,53.8,6.6,1.5,15.8,100.0,101.4,108.1
68,"Fri, Nov 10, 2000",10:30p,Atlanta Hawks,106,Los Angeles Clippers,115,10396,,240,37,70,.529,6,13,.462,26,28,.929,5,17,22,20,11,4,17,23,106,,.644,.571,.186,.400,19.2,65.4,42.3,54.1,12.0,7.0,17.1,100.0,115.7,125.5,240,43,73,.589,9,16,.563,20,25,.800,9,21,30,21,10,10,20,25,115,,.685,.651,.219,.342,34.6,80.8,57.7,48.8,10.9,17.5,19.2,100.0,125.5,115.7
69,"Fri, Nov 10, 2000",7:00p,Cleveland Cavaliers,88,Toronto Raptors,115,19800,,240,40,89,.449,1,10,.100,7,11,.636,11,23,34,19,10,7,12,18,88,,.469,.455,.112,.124,23.9,62.2,41.0,47.5,10.8,9.9,11.3,100.0,95.2,124.4,240,45,84,.536,8,13,.615,17,22,.773,14,35,49,32,10,6,15,17,115,,.614,.583,.155,.262,37.8,76.1,59.0,71.1,10.8,7.6,13.8,100.0,124.4,95.2
70,"Fri, Nov 10, 2000",9:00p,Miami Heat,87,Utah Jazz,80,19093,,240,31,65,.477,5,15,.333,20,26,.769,7,28,35,17,6,4,15,21,87,,.569,.515,.231,.400,21.2,75.7,50.0,54.8,7.3,7.1,16.4,100.0,105.7,97.2,240,31,72,.431,5,16,.313,13,19,.684,9,26,35,23,6,6,13,24,80,,.498,.465,.222,.264,24.3,78.8,50.0,74.2,7.3,12.0,13.9,100.0,97.2,105.7
71,"Fri, Nov 10, 2000",7:00p,Indiana Pacers,86,Washington Wizards,74,19955,,240,31,77,.403,1,9,.111,23,30,.767,10,32,42,18,14,3,14,21,86,,.477,.409,.117,.390,23.8,86.5,53.2,58.1,15.2,5.1,13.4,100.0,93.5,80.4,240,27,65,.415,0,6,.000,20,28,.714,5,32,37,16,5,12,22,25,74,,.479,.415,.092,.431,13.5,76.2,46.8,59.3,5.4,17.6,22.2,100.0,80.4,93.5
72,"Sat, Nov 11, 2000",8:30p,Toronto Raptors,98,Chicago Bulls,75,22387,,240,39,74,.527,5,12,.417,15,21,.714,9,35,44,32,4,5,14,16,98,,.589,.561,.162,.284,23.7,83.3,55.0,82.1,4.6,7.5,14.4,100.0,112.6,86.1,240,29,75,.387,3,8,.375,14,17,.824,7,29,36,20,10,3,13,21,75,,.455,.407,.107,.227,16.7,76.3,45.0,69.0,11.5,4.8,13.6,100.0,86.1,112.6
73,"Sat, Nov 11, 2000",7:30p,Washington Wizards,73,Cleveland Cavaliers,86,17336,,240,26,65,.400,1,4,.250,20,29,.690,12,29,41,14,5,5,25,26,73,,.469,.408,.062,.446,27.9,74.4,50.0,53.8,5.6,7.9,24.3,100.0,81.0,95.5,240,30,73,.411,4,10,.400,22,30,.733,10,31,41,19,11,5,17,30,86,,.499,.438,.137,.411,25.6,72.1,50.0,63.3,12.2,8.2,16.5,100.0,95.5,81.0
74,"Sat, Nov 11, 2000",7:00p,Detroit Pistons,84,Indiana Pacers,94,18345,,240,32,86,.372,3,10,.300,17,25,.680,13,34,47,20,11,2,15,25,84,,.433,.390,.116,.291,24.1,70.8,46.1,62.5,11.5,3.2,13.4,100.0,88.2,98.7,240,35,79,.443,6,16,.375,18,28,.643,14,41,55,24,8,9,17,23,94,,.515,.481,.203,.354,29.2,75.9,53.9,68.6,8.4,11.8,15.7,100.0,98.7,88.2
75,"Sat, Nov 11, 2000",8:30p,Minnesota Timberwolves,103,Milwaukee Bucks,92,18717,,240,39,85,.459,7,17,.412,18,20,.900,21,27,48,22,6,4,17,24,103,,.549,.500,.200,.235,50.0,71.1,60.0,56.4,6.9,6.3,15.3,100.0,118.9,106.2,240,35,75,.467,4,12,.333,18,23,.783,11,21,32,16,11,4,16,21,92,,.540,.493,.160,.307,28.9,50.0,40.0,45.7,12.7,5.9,15.8,100.0,106.2,118.9
76,"Sat, Nov 11, 2000",1:00p,Seattle SuperSonics,91,New Jersey Nets,126,14443,,240,31,63,.492,6,13,.462,23,34,.676,6,21,27,18,8,7,30,23,91,,.584,.540,.206,.540,19.4,61.8,41.5,58.1,7.9,8.8,27.8,100.0,90.3,125.1,240,54,90,.600,4,10,.400,14,23,.609,13,25,38,25,18,2,17,32,126,,.629,.622,.111,.256,38.2,80.6,58.5,46.3,17.9,4.0,14.5,100.0,125.1,90.3
77,"Sat, Nov 11, 2000",7:30p,Charlotte Hornets,67,New York Knicks,81,19763,,240,25,76,.329,4,12,.333,13,21,.619,15,32,47,15,6,5,13,22,67,,.393,.355,.158,.276,31.3,80.0,53.4,60.0,7.3,7.4,13.2,100.0,81.9,99.0,240,33,75,.440,1,7,.143,14,18,.778,8,33,41,13,6,4,10,21,81,,.488,.447,.093,.240,20.0,68.8,46.6,39.4,7.3,6.3,10.8,100.0,99.0,81.9
78,"Sat, Nov 11, 2000",8:00p,Boston Celtics,83,Philadelphia 76ers,85,19258,,240,31,81,.383,5,17,.294,16,27,.593,10,33,43,16,9,6,15,33,83,,.447,.414,.210,.333,21.3,71.7,46.2,51.6,9.5,9.1,13.9,100.0,87.8,89.9,240,28,78,.359,1,12,.083,28,37,.757,13,37,50,18,6,4,16,23,85,,.451,.365,.154,.474,28.3,78.7,53.8,64.3,6.3,6.3,14.5,100.0,89.9,87.8
79,"Sat, Nov 11, 2000",9:00p,Miami Heat,82,Phoenix Suns,84,18120,,240,28,73,.384,5,14,.357,21,29,.724,5,29,34,16,13,6,18,23,82,,.478,.418,.192,.397,12.8,69.0,42.0,57.1,13.8,9.5,17.3,100.0,86.9,89.0,240,33,80,.413,3,17,.176,15,22,.682,13,34,47,24,10,9,19,23,84,,.468,.431,.213,.275,31.0,87.2,58.0,72.7,10.6,15.3,17.5,100.0,89.0,86.9
80,"Sat, Nov 11, 2000",10:00p,Houston Rockets,88,Portland Trail Blazers,111,19992,,240,37,78,.474,2,11,.182,12,14,.857,5,20,25,18,10,2,13,23,88,,.523,.487,.141,.179,12.2,87.0,39.1,48.6,10.8,3.2,13.4,100.0,95.4,120.3,240,43,71,.606,7,9,.778,18,28,.643,3,36,39,31,7,6,15,19,111,,.666,.655,.127,.394,13.0,87.8,60.9,72.1,7.6,9.0,15.3,100.0,120.3,95.4
81,"Sat, Nov 11, 2000",8:30p,Vancouver Grizzlies,78,San Antonio Spurs,91,18556,,240,31,86,.360,5,11,.455,11,18,.611,10,32,42,19,12,4,11,23,78,,.415,.390,.128,.209,18.9,88.9,47.2,61.3,12.9,7.1,10.5,100.0,83.6,97.5,240,30,66,.455,4,10,.400,27,37,.730,4,43,47,20,5,7,17,19,91,,.553,.485,.152,.561,11.1,81.1,52.8,66.7,5.4,9.3,17.1,100.0,97.5,83.6
82,"Sun, Nov 12, 2000",9:00p,Los Angeles Clippers,79,Denver Nuggets,95,10842,,240,29,86,.337,1,20,.050,20,26,.769,16,40,56,20,4,4,16,20,79,,.405,.343,.233,.302,31.4,83.3,56.6,69.0,4.2,5.5,14.1,100.0,82.1,98.7,240,38,88,.432,5,15,.333,14,23,.609,8,35,43,29,10,10,11,21,95,,.484,.460,.170,.261,16.7,68.6,43.4,76.3,10.4,15.2,10.1,100.0,98.7,82.1
83,"Sun, Nov 12, 2000",6:00p,Seattle SuperSonics,92,Detroit Pistons,101,14289,,240,34,90,.378,4,17,.235,20,25,.800,19,29,48,18,10,0,13,22,92,,.455,.400,.189,.278,37.3,69.0,51.6,52.9,10.9,0.0,11.4,100.0,99.9,109.7,240,41,83,.494,7,17,.412,12,16,.750,13,32,45,24,6,11,18,22,101,,.561,.536,.205,.193,31.0,62.7,48.4,58.5,6.5,15.1,16.7,100.0,109.7,99.9
84,"Sun, Nov 12, 2000",9:00p,Orlando Magic,105,Golden State Warriors,99,13626,,265,41,94,.436,5,12,.417,18,21,.857,13,26,39,29,17,10,17,24,105,,.509,.463,.128,.223,26.5,66.7,44.3,70.7,16.2,14.9,14.1,100.0,99.8,94.1,265,40,80,.500,2,13,.154,17,26,.654,13,36,49,27,8,5,30,29,99,,.541,.513,.163,.325,33.3,73.5,55.7,67.5,7.6,6.1,24.7,100.0,94.1,99.8
85,"Sun, Nov 12, 2000",9:30p,Houston Rockets,99,Los Angeles Lakers,105,18997,,240,31,73,.425,4,14,.286,33,41,.805,12,24,36,12,7,5,14,24,99,,.544,.452,.192,.562,28.6,60.0,43.9,38.7,7.6,6.9,13.3,100.0,107.9,114.5,240,39,85,.459,7,13,.538,20,29,.690,16,30,46,18,5,8,16,33,105,,.537,.500,.153,.341,40.0,71.4,56.1,46.2,5.5,13.6,14.1,100.0,114.5,107.9
86,"Sun, Nov 12, 2000",9:00p,Dallas Mavericks,84,Sacramento Kings,109,17317,,240,36,89,.404,1,9,.111,11,13,.846,10,27,37,17,7,2,10,21,84,,.443,.410,.101,.146,20.0,81.8,44.6,47.2,7.6,3.6,9.5,100.0,90.9,117.9,240,39,73,.534,7,18,.389,24,29,.828,6,40,46,32,6,2,14,19,109,,.635,.582,.247,.397,18.2,80.0,55.4,82.1,6.5,2.5,14.0,100.0,117.9,90.9
87,"Mon, Nov 13, 2000",10:30p,Dallas Mavericks,90,Los Angeles Clippers,76,9340,,240,31,78,.397,6,14,.429,22,27,.815,12,29,41,15,7,6,10,26,90,,.501,.436,.179,.346,26.7,63.0,45.1,48.4,8.2,9.1,10.0,100.0,104.9,88.6,240,31,74,.419,1,8,.125,13,33,.394,17,33,50,13,6,4,16,21,76,,.429,.426,.108,.446,37.0,73.3,54.9,41.9,7.0,6.3,15.3,100.0,88.6,104.9
88,"Mon, Nov 13, 2000",7:30p,Portland Trail Blazers,94,New Jersey Nets,82,10704,,240,36,72,.500,3,9,.333,19,23,.826,11,33,44,22,13,9,24,20,94,,.572,.521,.125,.319,30.6,70.2,53.0,61.1,14.1,12.2,22.6,100.0,102.1,89.1,240,30,83,.361,3,9,.333,19,24,.792,14,25,39,20,9,10,15,17,82,,.438,.380,.108,.289,29.8,69.4,47.0,66.7,9.8,15.9,13.8,100.0,89.1,102.1
89,"Tue, Nov 14, 2000",7:30p,Portland Trail Blazers,97,Atlanta Hawks,99,12610,,240,37,73,.507,1,6,.167,22,33,.667,13,21,34,14,10,6,18,21,97,,.554,.514,.082,.452,36.1,70.0,51.5,37.8,11.0,10.2,17.1,100.0,107.1,109.3,240,37,75,.493,6,16,.375,19,30,.633,9,23,32,12,9,2,16,27,99,,.561,.533,.213,.400,30.0,63.9,48.5,32.4,9.9,3.0,15.4,100.0,109.3,107.1
90,"Tue, Nov 14, 2000",7:30p,Golden State Warriors,86,Cleveland Cavaliers,96,13691,,240,27,81,.333,5,12,.417,27,39,.692,13,28,41,19,12,6,13,22,86,,.438,.364,.148,.481,23.6,68.3,42.7,70.4,12.6,8.5,11.7,100.0,90.2,100.6,240,38,78,.487,1,7,.143,19,26,.731,13,42,55,25,7,6,20,30,96,,.537,.494,.090,.333,31.7,76.4,57.3,65.8,7.3,8.7,18.3,100.0,100.6,90.2
91,"Tue, Nov 14, 2000",8:30p,Chicago Bulls,83,Houston Rockets,110,11724,,240,36,88,.409,2,9,.222,9,13,.692,18,20,38,14,10,2,17,27,83,,.443,.420,.102,.148,36.0,64.5,46.9,38.9,11.3,3.8,15.4,100.0,93.9,124.4,240,39,71,.549,8,19,.421,24,32,.750,11,32,43,23,9,3,15,17,110,,.646,.606,.268,.451,35.5,64.0,53.1,59.0,10.2,3.8,15.0,100.0,124.4,93.9
92,"Tue, Nov 14, 2000",10:30p,Denver Nuggets,103,Los Angeles Lakers,119,18997,,240,39,91,.429,8,23,.348,17,26,.654,15,23,38,24,8,6,10,16,103,,.503,.473,.253,.286,31.9,60.5,44.7,61.5,8.5,8.5,8.9,100.0,109.5,126.5,240,48,86,.558,7,15,.467,16,19,.842,15,32,47,28,3,5,17,25,119,,.631,.599,.174,.221,39.5,68.1,55.3,58.3,3.2,7.4,15.3,100.0,126.5,109.5
93,"Tue, Nov 14, 2000",7:30p,Charlotte Hornets,86,Miami Heat,89,14983,,265,30,84,.357,4,12,.333,22,30,.733,13,36,49,12,7,4,18,25,86,,.442,.381,.143,.357,27.7,87.8,55.7,40.0,7.3,6.3,15.6,100.0,89.3,92.4,265,34,78,.436,5,14,.357,16,21,.762,5,34,39,19,7,7,14,24,89,,.510,.468,.179,.269,12.2,72.3,44.3,55.9,7.3,9.7,13.8,100.0,92.4,89.3
94,"Tue, Nov 14, 2000",8:00p,Orlando Magic,82,Sacramento Kings,96,17317,,240,34,84,.405,4,14,.286,10,13,.769,15,24,39,16,11,1,20,23,82,,.457,.429,.167,.155,33.3,77.4,51.3,47.1,11.8,1.8,18.2,100.0,88.3,103.4,240,36,72,.500,4,16,.250,20,25,.800,7,30,37,25,13,3,21,15,96,,.578,.528,.222,.347,22.6,66.7,48.7,69.4,14.0,4.3,20.2,100.0,103.4,88.3
95,"Tue, Nov 14, 2000",8:30p,Utah Jazz,79,San Antonio Spurs,86,18053,,240,30,77,.390,5,11,.455,14,21,.667,11,36,47,18,4,8,18,21,79,,.458,.422,.143,.273,27.5,75.0,53.4,60.0,4.6,11.6,17.3,100.0,90.1,98.1,240,34,82,.415,5,13,.385,13,19,.684,12,29,41,22,13,8,9,15,86,,.476,.445,.159,.232,25.0,72.5,46.6,64.7,14.8,12.1,9.1,100.0,98.1,90.1
