,DATE,START,VISITOR,PTS,HOME,PTS,ATTEND,NOTES,VISITOR_MP,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_PTS,VISITOR_+/-,VISITOR_TS%,VISITOR_eFG%,VISITOR_3PAr,VISITOR_FTr,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORtg,VISITOR_DRtg,HOME_MP,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_+/-,HOME_TS%,HOME_eFG%,HOME_3PAr,HOME_FTr,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORtg,HOME_DRtg
32,"Tue, Nov 5, 2002",9:00p,Atlanta Hawks,103.0,Denver Nuggets,87.0,10073.0,,240,39,76,.513,4,12,.333,21,23,.913,16,29,45,23,13,7,24,27,103,,.598,.539,.158,.303,50.0,60.4,56.3,59.0,14.5,9.2,21.8,100.0,114.7,96.9,240,31,83,.373,2,7,.286,23,28,.821,19,16,35,15,10,6,18,20,87,,.456,.386,.084,.337,39.6,50.0,43.8,48.4,11.1,9.4,15.9,100.0,96.9,114.7
33,"Tue, Nov 5, 2002",8:30p,Seattle SuperSonics,104.0,Houston Rockets,97.0,10018.0,,240,39,81,.481,11,18,.611,15,21,.714,10,33,43,27,8,6,13,21,104,,.576,.549,.222,.259,27.0,76.7,53.8,69.2,8.9,9.4,12.6,100.0,115.6,107.8,240,38,80,.475,9,16,.563,12,18,.667,10,27,37,19,7,5,13,19,97,,.552,.531,.200,.225,23.3,73.0,46.3,50.0,7.8,7.9,12.9,100.0,107.8,115.6
34,"Tue, Nov 5, 2002",7:30p,Indiana Pacers,83.0,Miami Heat,79.0,15068.0,,240,28,67,.418,0,3,.000,27,32,.844,8,37,45,13,8,8,16,25,83,,.512,.418,.045,.478,22.2,69.8,50.6,46.4,9.2,11.0,16.5,100.0,95.6,91.0,240,30,87,.345,5,14,.357,14,19,.737,16,28,44,10,4,4,11,23,79,,.414,.374,.161,.218,30.2,77.8,49.4,33.3,4.6,6.3,10.3,100.0,91.0,95.6
35,"Tue, Nov 5, 2002",8:00p,Washington Wizards,86.0,Minnesota Timberwolves,90.0,18009.0,,240,30,81,.370,2,8,.250,24,27,.889,12,32,44,21,7,5,12,19,86,,.463,.383,.099,.333,25.0,71.1,47.3,70.0,7.7,6.6,11.4,100.0,94.7,99.1,240,39,83,.470,3,7,.429,9,15,.600,13,36,49,23,7,7,16,22,90,,.502,.488,.084,.181,28.9,75.0,52.7,59.0,7.7,9.6,15.2,100.0,99.1,94.7
36,"Tue, Nov 5, 2002",7:00p,Sacramento Kings,121.0,Orlando Magic,125.0,14292.0,,240,46,96,.479,6,16,.375,23,33,.697,16,24,40,26,13,3,16,26,121,,.547,.510,.167,.344,32.0,68.6,47.1,56.5,12.2,4.1,12.6,100.0,113.7,117.5,240,48,88,.545,5,15,.333,24,28,.857,11,34,45,34,7,3,19,25,125,,.623,.574,.170,.318,31.4,68.0,52.9,70.8,6.6,3.8,15.9,100.0,117.5,113.7
37,"Tue, Nov 5, 2002",8:30p,Golden State Warriors,73.0,San Antonio Spurs,93.0,14474.0,,240,27,78,.346,0,8,.000,19,21,.905,11,28,39,13,8,6,17,21,73,,.418,.346,.103,.269,22.4,65.1,42.4,48.1,8.9,9.2,16.3,100.0,81.6,104.0,240,36,80,.450,8,15,.533,13,18,.722,15,38,53,20,8,10,17,20,93,,.529,.500,.188,.225,34.9,77.6,57.6,55.6,8.9,14.3,16.2,100.0,104.0,81.6
38,"Wed, Nov 6, 2002",8:30p,Boston Celtics,91.0,Chicago Bulls,69.0,19167.0,,240,34,91,.374,7,33,.212,16,22,.727,12,41,53,21,9,3,10,27,91,,.452,.412,.363,.242,22.2,82.0,51.0,61.8,9.1,4.8,9.0,100.0,92.1,69.8,240,23,77,.299,1,14,.071,22,37,.595,9,42,51,16,3,5,20,22,69,,.370,.305,.182,.481,18.0,77.8,49.0,69.6,3.0,8.6,17.7,100.0,69.8,92.1
39,"Wed, Nov 6, 2002",9:30p,New Jersey Nets,93.0,Milwaukee Bucks,99.0,14539.0,,240,32,81,.395,7,14,.500,22,26,.846,15,25,40,23,5,4,11,18,93,,.503,.438,.173,.321,32.6,71.4,49.4,71.9,6.0,7.3,10.6,100.0,111.2,118.4,240,37,75,.493,12,20,.600,13,14,.929,10,31,41,25,6,7,13,21,99,,.610,.573,.267,.187,28.6,67.4,50.6,67.6,7.2,10.4,13.8,100.0,118.4,111.2
40,"Wed, Nov 6, 2002",8:30p,Seattle SuperSonics,84.0,New Orleans Hornets,86.0,13630.0,,240,34,76,.447,1,12,.083,15,19,.789,11,30,41,17,5,3,13,19,84,,.498,.454,.158,.250,26.8,66.7,47.7,50.0,5.8,5.0,13.4,100.0,98.0,100.3,240,32,80,.400,7,20,.350,15,25,.600,15,30,45,24,8,3,14,20,86,,.473,.444,.250,.313,33.3,73.2,52.3,75.0,9.3,4.7,13.3,100.0,100.3,98.0
41,"Wed, Nov 6, 2002",7:00p,Sacramento Kings,88.0,New York Knicks,95.0,19763.0,,240,31,78,.397,6,18,.333,20,29,.690,6,31,37,22,7,3,14,21,88,,.485,.436,.231,.372,15.4,73.8,45.7,71.0,7.2,4.2,13.4,100.0,91.0,98.3,240,39,88,.443,5,16,.313,12,18,.667,11,33,44,18,10,3,16,24,95,,.495,.472,.182,.205,26.2,84.6,54.3,46.2,10.3,5.0,14.3,100.0,98.3,91.0
42,"Wed, Nov 6, 2002",7:00p,Los Angeles Clippers,99.0,Philadelphia 76ers,101.0,16651.0,,265,34,78,.436,8,17,.471,23,32,.719,14,36,50,24,3,8,23,27,99,,.538,.487,.218,.410,29.2,72.0,51.0,70.6,3.0,9.4,20.0,100.0,99.8,101.8,265,35,94,.372,1,9,.111,30,35,.857,14,34,48,20,14,3,8,29,101,,.462,.378,.096,.372,28.0,70.8,49.0,57.1,14.1,4.9,6.8,100.0,101.8,99.8
43,"Wed, Nov 6, 2002",9:00p,Atlanta Hawks,88.0,Phoenix Suns,93.0,14685.0,,240,35,80,.438,6,21,.286,12,17,.706,16,33,49,21,13,8,21,17,88,,.503,.475,.263,.213,34.8,76.7,55.1,60.0,14.0,11.1,19.4,100.0,94.5,99.9,240,37,82,.451,6,10,.600,13,16,.813,10,30,40,30,11,6,18,14,93,,.522,.488,.122,.195,23.3,65.2,44.9,81.1,11.8,10.2,16.8,100.0,99.9,94.5
44,"Wed, Nov 6, 2002",10:00p,Memphis Grizzlies,88.0,Portland Trail Blazers,94.0,19067.0,,240,35,80,.438,5,15,.333,13,16,.813,13,24,37,23,9,3,15,19,88,,.506,.469,.188,.200,34.2,61.5,48.1,65.7,10.6,4.1,14.7,100.0,104.1,111.2,240,40,80,.500,1,7,.143,13,19,.684,15,25,40,29,8,5,13,18,94,,.532,.506,.088,.238,38.5,65.8,51.9,72.5,9.5,7.7,12.8,100.0,111.2,104.1
45,"Wed, Nov 6, 2002",7:00p,Dallas Mavericks,106.0,Toronto Raptors,92.0,19800.0,,240,41,79,.519,8,13,.615,16,21,.762,9,33,42,22,7,7,12,14,106,,.601,.570,.165,.266,23.1,75.0,50.6,53.7,7.7,10.0,12.0,100.0,117.2,101.7,240,38,88,.432,7,18,.389,9,13,.692,11,30,41,13,8,2,11,23,92,,.491,.472,.205,.148,25.0,76.9,49.4,34.2,8.8,3.0,10.5,100.0,101.7,117.2
46,"Wed, Nov 6, 2002",9:00p,Detroit Pistons,80.0,Utah Jazz,78.0,15055.0,,240,26,66,.394,7,18,.389,21,28,.750,9,26,35,17,10,6,16,31,80,,.511,.447,.273,.424,24.3,63.4,44.9,65.4,12.0,10.7,17.0,100.0,96.0,93.6,240,24,64,.375,3,8,.375,27,39,.692,15,28,43,13,10,10,20,24,78,,.481,.398,.125,.609,36.6,75.7,55.1,54.2,12.0,20.8,19.8,100.0,93.6,96.0
47,"Wed, Nov 6, 2002",7:00p,Cleveland Cavaliers,100.0,Washington Wizards,107.0,20173.0,,240,41,87,.471,2,5,.400,16,22,.727,13,22,35,21,12,4,20,34,100,,.517,.483,.057,.253,31.0,71.0,47.9,51.2,12.2,6.8,17.1,100.0,101.8,108.9,240,35,68,.515,3,9,.333,34,43,.791,9,29,38,21,12,4,21,21,107,,.616,.537,.132,.632,29.0,69.0,52.1,60.0,12.2,4.9,19.5,100.0,108.9,101.8
48,"Thu, Nov 7, 2002",7:30p,Los Angeles Lakers,95.0,Boston Celtics,98.0,18624.0,,265,37,95,.389,3,22,.136,18,19,.947,13,31,44,19,11,9,14,22,95,,.460,.405,.232,.200,26.5,75.6,48.9,51.4,11.1,16.7,11.9,100.0,95.7,98.7,265,37,86,.430,13,32,.406,11,18,.611,10,36,46,22,10,5,18,18,98,,.522,.506,.372,.209,24.4,73.5,51.1,59.5,10.1,6.8,16.1,100.0,98.7,95.7
49,"Thu, Nov 7, 2002",10:00p,Detroit Pistons,89.0,Denver Nuggets,63.0,11982.0,,240,33,69,.478,9,17,.529,14,19,.737,8,36,44,23,9,7,17,28,89,,.575,.543,.246,.275,22.9,78.3,54.3,69.7,10.3,11.1,18.0,100.0,101.9,72.2,240,23,72,.319,2,9,.222,15,23,.652,10,27,37,18,10,5,20,21,63,,.384,.333,.125,.319,21.7,77.1,45.7,78.3,11.5,9.6,19.6,100.0,72.2,101.9
50,"Thu, Nov 7, 2002",8:00p,Milwaukee Bucks,110.0,Minnesota Timberwolves,114.0,14776.0,,240,46,91,.505,7,16,.438,11,16,.688,10,33,43,21,7,5,12,27,110,,.561,.544,.176,.176,22.7,78.6,50.0,45.7,7.1,6.7,10.9,100.0,111.2,115.3,240,44,87,.506,5,12,.417,21,28,.750,9,34,43,31,5,3,11,16,114,,.574,.534,.138,.322,21.4,77.3,50.0,70.5,5.1,4.0,10.0,100.0,115.3,111.2
51,"Fri, Nov 8, 2002",8:30p,Dallas Mavericks,114.0,Chicago Bulls,87.0,21028.0,,240,40,81,.494,9,18,.500,25,30,.833,9,38,47,26,10,11,13,21,114,,.605,.549,.222,.370,23.7,71.7,51.6,65.0,10.5,14.5,12.1,100.0,119.6,91.3,240,36,84,.429,5,8,.625,10,24,.417,15,29,44,22,9,2,16,20,87,,.460,.458,.095,.286,28.3,76.3,48.4,61.1,9.4,3.2,14.5,100.0,91.3,119.6
52,"Fri, Nov 8, 2002",7:00p,New York Knicks,94.0,Indiana Pacers,107.0,15431.0,,240,38,80,.475,5,14,.357,13,14,.929,5,23,28,25,11,3,17,30,94,,.545,.506,.175,.175,12.2,85.2,41.2,65.8,11.4,5.2,16.5,100.0,97.1,110.5,240,37,65,.569,3,7,.429,30,35,.857,4,36,40,29,13,1,22,22,107,,.665,.592,.108,.538,14.8,87.8,58.8,78.4,13.4,1.5,21.5,100.0,110.5,97.1
53,"Fri, Nov 8, 2002",7:30p,Los Angeles Clippers,92.0,New Jersey Nets,106.0,14334.0,,240,37,78,.474,6,20,.300,12,19,.632,8,32,40,20,6,9,23,20,92,,.533,.513,.256,.244,22.9,80.0,53.3,54.1,6.2,12.5,21.0,100.0,95.0,109.5,240,43,80,.538,3,8,.375,17,25,.680,8,27,35,27,11,4,13,23,106,,.582,.556,.100,.313,20.0,77.1,46.7,62.8,11.4,6.9,12.5,100.0,109.5,95.0
54,"Fri, Nov 8, 2002",8:30p,Golden State Warriors,104.0,New Orleans Hornets,110.0,13505.0,,240,39,84,.464,0,6,.000,26,29,.897,12,26,38,14,10,7,15,22,104,,.537,.464,.071,.345,31.6,60.5,46.9,35.9,10.6,8.5,13.4,100.0,110.2,116.6,240,42,89,.472,3,7,.429,23,28,.821,17,26,43,20,8,5,13,20,110,,.543,.489,.079,.315,39.5,68.4,53.1,47.6,8.5,6.4,11.4,100.0,116.6,110.2
55,"Fri, Nov 8, 2002",7:00p,Seattle SuperSonics,98.0,Orlando Magic,105.0,14583.0,,240,40,86,.465,6,17,.353,12,14,.857,14,30,44,23,3,1,15,22,98,,.532,.500,.198,.163,35.0,73.2,54.3,57.5,3.4,1.5,14.0,100.0,109.6,117.4,240,39,82,.476,4,15,.267,23,27,.852,11,26,37,22,8,5,9,17,105,,.559,.500,.183,.329,26.8,65.0,45.7,56.4,8.9,7.2,8.7,100.0,117.4,109.6
56,"Fri, Nov 8, 2002",7:00p,Cleveland Cavaliers,84.0,Philadelphia 76ers,108.0,17626.0,,240,34,77,.442,0,3,.000,16,24,.667,9,36,45,18,11,12,23,21,84,,.480,.442,.039,.312,24.3,78.3,54.2,52.9,10.9,14.8,20.8,100.0,83.4,107.2,240,42,90,.467,5,9,.556,19,23,.826,10,28,38,33,15,6,15,23,108,,.539,.494,.100,.256,21.7,75.7,45.8,78.6,14.9,8.1,13.0,100.0,107.2,83.4
57,"Fri, Nov 8, 2002",9:00p,Portland Trail Blazers,75.0,Phoenix Suns,86.0,15009.0,,240,29,75,.387,5,12,.417,12,20,.600,10,25,35,18,9,5,12,22,75,,.447,.420,.160,.267,23.3,59.5,41.2,62.1,10.7,7.1,12.5,100.0,89.1,102.1,240,34,81,.420,4,11,.364,14,18,.778,17,33,50,20,6,8,17,21,86,,.484,.444,.136,.222,40.5,76.7,58.8,58.8,7.1,12.7,16.0,100.0,102.1,89.1
58,"Fri, Nov 8, 2002",10:30p,Memphis Grizzlies,91.0,Sacramento Kings,99.0,17317.0,,240,38,88,.432,4,10,.400,11,17,.647,12,29,41,20,19,9,20,13,91,,.477,.455,.114,.193,25.5,60.4,43.2,52.6,18.9,12.0,17.3,100.0,90.4,98.3,240,40,90,.444,7,15,.467,12,21,.571,19,35,54,27,16,8,23,17,99,,.499,.483,.167,.233,39.6,74.5,56.8,67.5,15.9,10.3,18.8,100.0,98.3,90.4
59,"Fri, Nov 8, 2002",9:00p,Atlanta Hawks,97.0,Utah Jazz,110.0,18107.0,,240,34,71,.479,8,12,.667,21,24,.875,6,19,25,15,9,7,17,28,97,,.595,.535,.169,.338,18.2,54.3,36.8,44.1,9.9,10.0,17.2,100.0,106.9,121.2,240,40,82,.488,2,12,.167,28,39,.718,16,27,43,32,8,10,14,24,110,,.555,.500,.146,.476,45.7,81.8,63.2,80.0,8.8,16.9,12.4,100.0,121.2,106.9
60,"Fri, Nov 8, 2002",8:00p,Los Angeles Lakers,99.0,Washington Wizards,100.0,20173.0,,240,36,79,.456,6,18,.333,21,22,.955,9,28,37,20,3,4,10,27,99,,.558,.494,.228,.278,23.1,71.8,47.4,55.6,3.4,5.3,10.1,100.0,112.8,113.9,240,36,79,.456,0,3,.000,28,36,.778,11,30,41,14,5,2,8,22,100,,.527,.456,.038,.456,28.2,76.9,52.6,38.9,5.7,3.3,7.8,100.0,113.9,112.8
61,"Sat, Nov 9, 2002",8:30p,New Jersey Nets,93.0,Chicago Bulls,100.0,22126.0,,240,35,88,.398,3,13,.231,20,25,.800,14,35,49,28,4,4,11,23,93,,.470,.415,.148,.284,29.2,71.4,50.5,80.0,4.3,5.7,10.0,100.0,99.8,107.4,240,37,86,.430,7,16,.438,19,27,.704,14,34,48,21,5,2,12,21,100,,.511,.471,.186,.314,28.6,70.8,49.5,56.8,5.4,2.7,10.9,100.0,107.4,99.8
62,"Sat, Nov 9, 2002",7:30p,Washington Wizards,93.0,Cleveland Cavaliers,79.0,20562.0,,240,34,78,.436,3,9,.333,22,29,.759,10,36,46,16,12,8,13,21,93,,.512,.455,.115,.372,24.4,73.5,51.1,47.1,13.0,10.4,12.5,100.0,100.4,85.3,240,29,84,.345,2,7,.286,19,22,.864,13,31,44,21,7,9,17,27,79,,.422,.357,.083,.262,26.5,75.6,48.9,72.4,7.6,13.0,15.4,100.0,85.3,100.4
63,"Sat, Nov 9, 2002",8:30p,Detroit Pistons,75.0,Dallas Mavericks,114.0,19644.0,,240,26,73,.356,2,20,.100,21,28,.750,11,31,42,15,2,1,15,20,75,,.440,.370,.274,.384,24.4,86.1,51.9,57.7,2.3,1.6,15.0,100.0,86.0,130.7,240,41,79,.519,8,17,.471,24,28,.857,5,34,39,24,10,2,3,24,114,,.624,.570,.215,.354,13.9,75.6,48.1,58.5,11.5,3.8,3.2,100.0,130.7,86.0
64,"Sat, Nov 9, 2002",9:00p,Memphis Grizzlies,73.0,Denver Nuggets,84.0,16179.0,,240,23,70,.329,4,15,.267,23,33,.697,12,29,41,16,10,15,22,27,73,,.432,.357,.214,.471,25.5,58.0,42.3,69.6,10.9,17.2,20.7,100.0,79.8,91.8,240,33,92,.359,1,5,.200,17,23,.739,21,35,56,20,8,5,16,28,84,,.411,.364,.054,.250,42.0,74.5,57.7,60.6,8.7,9.1,13.5,100.0,91.8,79.8
65,"Sat, Nov 9, 2002",8:30p,Golden State Warriors,104.0,Houston Rockets,111.0,14134.0,,240,36,82,.439,7,19,.368,25,28,.893,17,27,44,22,8,7,15,26,104,,.551,.482,.232,.341,41.5,62.8,52.4,61.1,8.9,10.1,13.7,100.0,115.8,123.6,240,40,88,.455,6,19,.316,25,35,.714,16,24,40,20,7,6,9,23,111,,.537,.489,.216,.398,37.2,58.5,47.6,50.0,7.8,9.5,8.0,100.0,123.6,115.8
66,"Sat, Nov 9, 2002",7:00p,Toronto Raptors,84.0,Indiana Pacers,108.0,15365.0,,240,32,86,.372,4,15,.267,16,21,.762,13,25,38,16,4,6,12,21,84,,.441,.395,.174,.244,25.0,65.8,42.2,50.0,4.2,7.8,11.2,100.0,89.0,114.5,240,42,87,.483,6,10,.600,18,28,.643,13,39,52,26,7,7,15,23,108,,.544,.517,.115,.322,34.2,75.0,57.8,61.9,7.4,9.9,13.1,100.0,114.5,89.0
67,"Sat, Nov 9, 2002",8:00p,Seattle SuperSonics,84.0,Miami Heat,82.0,15313.0,,240,29,81,.358,12,17,.706,14,20,.700,9,32,41,20,8,6,12,15,84,,.468,.432,.210,.247,19.6,82.1,48.2,69.0,9.0,10.2,11.8,100.0,94.5,92.2,240,36,77,.468,8,18,.444,2,4,.500,7,37,44,22,4,7,17,18,82,,.521,.519,.234,.052,17.9,80.4,51.8,61.1,4.5,10.9,17.8,100.0,92.2,94.5
68,"Sat, Nov 9, 2002",8:30p,Philadelphia 76ers,105.0,Milwaukee Bucks,110.0,16782.0,,265,45,100,.450,1,9,.111,14,19,.737,16,26,42,22,12,1,11,27,105,,.484,.455,.090,.190,34.8,76.5,52.5,48.9,12.3,1.6,9.2,100.0,107.2,112.3,265,42,78,.538,6,16,.375,20,27,.741,8,30,38,24,7,8,18,24,110,,.612,.577,.205,.346,23.5,65.2,47.5,57.1,7.1,8.8,16.7,100.0,112.3,107.2
69,"Sat, Nov 9, 2002",8:00p,Boston Celtics,105.0,Minnesota Timberwolves,99.0,15349.0,,240,36,90,.400,14,31,.452,19,23,.826,11,33,44,19,8,10,8,23,105,,.524,.478,.344,.256,20.8,75.0,45.4,52.8,8.4,13.2,7.4,100.0,109.6,103.4,240,36,84,.429,2,8,.250,25,28,.893,11,42,53,25,2,6,14,18,99,,.514,.440,.095,.333,25.0,79.2,54.6,69.4,2.1,10.2,12.7,100.0,103.4,109.6
70,"Sat, Nov 9, 2002",8:30p,Portland Trail Blazers,95.0,San Antonio Spurs,76.0,18781.0,,240,38,74,.514,4,7,.571,15,21,.714,7,33,40,23,12,5,14,18,95,,.571,.541,.095,.284,23.3,75.0,54.1,60.5,13.9,8.8,14.4,100.0,109.8,87.8,240,27,70,.386,5,13,.385,17,23,.739,11,23,34,15,7,7,18,18,76,,.474,.421,.186,.329,25.0,76.7,45.9,55.6,8.1,10.4,18.3,100.0,87.8,109.8
71,"Sun, Nov 10, 2002",4:00p,New Orleans Hornets,97.0,New York Knicks,91.0,18653.0,,265,38,94,.404,5,18,.278,16,24,.667,18,31,49,20,6,4,12,20,97,,.464,.431,.191,.255,34.6,59.6,47.1,52.6,6.4,5.1,10.3,100.0,103.7,97.3,265,35,91,.385,3,12,.250,18,21,.857,21,34,55,14,4,7,17,27,91,,.454,.401,.132,.231,40.4,65.4,52.9,40.0,4.3,9.2,14.5,100.0,97.3,103.7
72,"Sun, Nov 10, 2002",5:00p,Los Angeles Clippers,120.0,Orlando Magic,117.0,13571.0,,240,43,76,.566,4,8,.500,30,36,.833,9,28,37,22,5,4,15,25,120,,.653,.592,.105,.474,31.0,68.3,52.9,51.2,5.3,7.1,14.0,100.0,128.1,124.9,240,40,85,.471,7,29,.241,30,33,.909,13,20,33,23,4,5,10,29,117,,.588,.512,.341,.388,31.7,69.0,47.1,57.5,4.3,7.4,9.1,100.0,124.9,128.1
73,"Sun, Nov 10, 2002",9:00p,Atlanta Hawks,97.0,Sacramento Kings,105.0,17317.0,,240,37,84,.440,5,13,.385,18,23,.783,12,36,48,23,8,5,21,22,97,,.515,.470,.155,.274,27.3,73.5,51.6,62.2,8.0,7.0,18.2,100.0,96.8,104.8,240,40,89,.449,7,18,.389,18,27,.667,13,32,45,25,11,7,14,20,105,,.520,.489,.202,.303,26.5,72.7,48.4,62.5,11.0,9.9,12.2,100.0,104.8,96.8
74,"Mon, Nov 11, 2002",7:00p,Utah Jazz,95.0,Boston Celtics,112.0,15595.0,,240,32,63,.508,6,13,.462,25,39,.641,7,30,37,25,9,7,28,22,95,,.593,.556,.206,.619,22.6,75.0,52.1,78.1,9.1,12.5,25.9,100.0,95.7,112.8,240,41,85,.482,10,29,.345,20,23,.870,10,24,34,28,19,5,17,28,112,,.589,.541,.341,.271,25.0,77.4,47.9,68.3,19.1,10.0,15.2,100.0,112.8,95.7
75,"Mon, Nov 11, 2002",8:30p,Portland Trail Blazers,73.0,Dallas Mavericks,82.0,19548.0,,240,28,79,.354,6,17,.353,11,22,.500,17,30,47,17,10,2,18,17,73,,.412,.392,.215,.278,29.8,68.2,46.5,60.7,11.4,3.8,16.9,100.0,83.2,93.4,240,31,78,.397,7,25,.280,13,15,.867,14,40,54,20,16,4,18,20,82,,.485,.442,.321,.192,31.8,70.2,53.5,64.5,18.2,6.5,17.5,100.0,93.4,83.2
76,"Mon, Nov 11, 2002",8:00p,Golden State Warriors,108.0,Memphis Grizzlies,101.0,10112.0,,240,41,88,.466,4,10,.400,22,26,.846,17,36,53,30,5,7,15,25,108,,.543,.489,.114,.295,45.9,69.2,59.6,73.2,5.5,9.0,13.1,100.0,118.1,110.5,240,37,90,.411,4,12,.333,23,30,.767,16,20,36,23,9,7,8,23,101,,.489,.433,.133,.333,30.8,54.1,40.4,62.2,9.8,9.0,7.2,100.0,110.5,118.1
77,"Mon, Nov 11, 2002",8:30p,Minnesota Timberwolves,75.0,San Antonio Spurs,91.0,15594.0,,240,30,83,.361,0,5,.000,15,21,.714,12,33,45,15,6,7,15,15,75,,.407,.361,.060,.253,23.1,75.0,46.9,50.0,6.5,11.3,14.0,100.0,81.5,98.9,240,35,89,.393,9,27,.333,12,18,.667,11,40,51,23,6,5,9,19,91,,.469,.444,.303,.202,25.0,76.9,53.1,65.7,6.5,6.4,8.5,100.0,98.9,81.5
78,"Tue, Nov 12, 2002",7:30p,New Orleans Hornets,87.0,Detroit Pistons,93.0,16224.0,,240,34,77,.442,3,8,.375,16,19,.842,11,22,33,17,10,3,18,26,87,,.510,.461,.104,.247,28.2,78.6,49.3,50.0,11.3,6.3,17.4,100.0,98.1,104.9,240,32,61,.525,8,13,.615,21,26,.808,6,28,34,21,8,9,23,20,93,,.642,.590,.213,.426,21.4,71.8,50.7,65.6,9.0,13.0,24.1,100.0,104.9,98.1
79,"Tue, Nov 12, 2002",8:30p,Portland Trail Blazers,83.0,Houston Rockets,86.0,9838.0,,240,32,75,.427,4,12,.333,15,16,.938,12,29,41,22,3,1,12,19,83,,.506,.453,.160,.213,30.0,70.7,50.6,68.8,3.7,1.6,12.8,100.0,102.5,106.2,240,35,80,.438,4,17,.235,12,16,.750,12,28,40,18,9,5,10,17,86,,.494,.463,.213,.200,29.3,70.0,49.4,51.4,11.1,7.9,10.3,100.0,106.2,102.5
80,"Tue, Nov 12, 2002",7:00p,Cleveland Cavaliers,75.0,Indiana Pacers,95.0,14877.0,,240,26,83,.313,0,4,.000,23,31,.742,15,25,40,15,14,4,14,16,75,,.388,.313,.048,.373,27.8,78.1,46.5,57.7,15.1,6.1,12.7,100.0,81.0,102.6,240,39,76,.513,4,10,.400,13,16,.813,7,39,46,27,9,7,19,21,95,,.572,.539,.132,.211,21.9,72.2,53.5,69.2,9.7,8.9,18.6,100.0,102.6,81.0
81,"Tue, Nov 12, 2002",10:30p,Atlanta Hawks,95.0,Los Angeles Lakers,83.0,18997.0,,240,32,74,.432,5,17,.294,26,30,.867,11,44,55,18,3,4,14,18,95,,.545,.466,.230,.405,28.2,69.8,53.9,56.3,3.4,5.3,13.8,100.0,107.9,94.3,240,32,94,.340,6,19,.316,13,17,.765,19,28,47,23,11,8,8,21,83,,.409,.372,.202,.181,30.2,71.8,46.1,71.9,12.5,14.0,7.3,100.0,94.3,107.9
82,"Tue, Nov 12, 2002",7:30p,Los Angeles Clippers,101.0,Miami Heat,82.0,15022.0,,240,35,71,.493,4,13,.308,27,34,.794,10,35,45,21,5,5,11,18,101,,.587,.521,.183,.479,27.8,76.1,54.9,60.0,5.9,8.2,11.3,100.0,118.5,96.2,240,29,81,.358,6,20,.300,18,22,.818,11,26,37,19,4,3,9,29,82,,.452,.395,.247,.272,23.9,72.2,45.1,65.5,4.7,5.2,9.0,100.0,96.2,118.5
83,"Tue, Nov 12, 2002",7:30p,Utah Jazz,108.0,New York Knicks,87.0,17913.0,,240,39,72,.542,2,5,.400,28,37,.757,11,39,50,23,4,6,12,27,108,,.612,.556,.069,.514,35.5,75.0,60.2,59.0,4.6,9.4,12.0,100.0,124.7,100.5,240,27,76,.355,2,12,.167,31,40,.775,13,20,33,12,6,2,8,28,87,,.465,.368,.158,.526,25.0,64.5,39.8,44.4,6.9,3.0,7.9,100.0,100.5,124.7
84,"Tue, Nov 12, 2002",7:00p,Toronto Raptors,115.0,Orlando Magic,109.0,13402.0,,240,43,86,.500,3,9,.333,26,31,.839,18,31,49,17,4,5,16,25,115,,.577,.517,.105,.360,40.0,79.5,58.3,39.5,4.2,7.6,13.8,100.0,121.5,115.1,240,38,80,.475,3,14,.214,30,34,.882,8,27,35,22,9,2,9,27,109,,.574,.494,.175,.425,20.5,60.0,41.7,57.9,9.5,2.6,8.7,100.0,115.1,121.5
85,"Tue, Nov 12, 2002",7:00p,Seattle SuperSonics,101.0,Washington Wizards,95.0,20173.0,,240,42,78,.538,6,13,.462,11,17,.647,11,26,37,28,8,2,13,17,101,,.591,.577,.167,.218,31.4,72.2,52.1,66.7,9.2,2.7,13.2,100.0,115.6,108.7,240,42,82,.512,2,9,.222,9,15,.600,10,24,34,26,6,4,13,16,95,,.536,.524,.110,.183,27.8,68.6,47.9,61.9,6.9,6.2,12.8,100.0,108.7,115.6
